"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"2319","blkpho","Black Phoebe","Sayornis nigricans","L47977134","4968 Proctor Rd, Castro Valley US-CA 37.71783, -122.07465","2025-06-21 06:46",37.717826,-122.074647,TRUE,FALSE,TRUE,"S252709473",1
"2320","blkpho","Black Phoebe","Sayornis nigricans","L15477891","College Greens","2025-06-21 06:43",38.5533316,-121.3965309,TRUE,FALSE,TRUE,"S253527297",1
"2321","blkpho","Black Phoebe","Sayornis nigricans","L12936404","Suncrest Transect A","2025-06-21 06:36",42.252645,-122.78518,TRUE,FALSE,TRUE,"S252780700",2
"2322","blkpho","Black Phoebe","Sayornis nigricans","L48246987","239 Boyes Blvd, Sonoma US-CA 38.31398, -122.48597","2025-06-21 06:33",38.313976,-122.485973,TRUE,FALSE,TRUE,"S253161623",1
"2323","blkpho","Black Phoebe","Sayornis nigricans","L12968146","Lusardi Creek County Preserve","2025-06-21 06:32",33.01434,-117.161593,TRUE,FALSE,FALSE,"S252772200",1
"2324","blkpho","Black Phoebe","Sayornis nigricans","L48143008","Bommer Canyon, Irvine US-CA 33.62833, -117.80638","2025-06-21 06:31",33.628335,-117.806379,TRUE,FALSE,TRUE,"S252723288",1
"2325","blkpho","Black Phoebe","Sayornis nigricans","L14198774","Lancaster Road yard list 12806","2025-06-21 06:30",37.7815613,-120.7597656,TRUE,FALSE,TRUE,"S253126551",2
"2326","blkpho","Black Phoebe","Sayornis nigricans","L453489","Davis WTP","2025-06-21 06:29",38.5930928,-121.6697216,TRUE,FALSE,FALSE,"S252726149",1
"2327","blkpho","Black Phoebe","Sayornis nigricans","L15213981","Gila NF--San Francisco Hot Springs Trail","2025-06-21 06:28",33.2280319,-108.8670899,TRUE,FALSE,FALSE,"S252946198",6
"2328","blkpho","Black Phoebe","Sayornis nigricans","L1833636","Carman Valley Meadows","2025-06-21 06:24",39.6979598,-120.4499817,TRUE,FALSE,FALSE,"S253322675",1
"2329","blkpho","Black Phoebe","Sayornis nigricans","L20554496","Bay St Median","2025-06-21 06:23",36.971367,-122.047796,TRUE,FALSE,TRUE,"S253386419",1
"2330","blkpho","Black Phoebe","Sayornis nigricans","L463371","Gila Lower Box Canyon","2025-06-21 06:19",32.632942,-108.8611221,TRUE,FALSE,FALSE,"S252828468",5
"2331","blkpho","Black Phoebe","Sayornis nigricans","L9477002","Angeles NF--Rosenita Saddle Trailhead","2025-06-21 06:18",34.3557219,-118.0121112,TRUE,FALSE,FALSE,"S252729777",1
"2332","blkpho","Black Phoebe","Sayornis nigricans","L48169762","Burma Grade Road To Briceburg Road","2025-06-21 06:17",37.6047944,-119.9669913,TRUE,FALSE,TRUE,"S252827983",3
"2333","blkpho","Black Phoebe","Sayornis nigricans","L12096919","Hells Canyon Tank","2025-06-21 06:14",35.082012,-112.405206,TRUE,FALSE,FALSE,"S252869349",2
"2334","blkpho","Black Phoebe","Sayornis nigricans","L46708228","32000 Lobo Canyon to Triunfo Rd","2025-06-21 06:10",34.118528,-118.817121,TRUE,FALSE,TRUE,"S252755862",3
"2335","blkpho","Black Phoebe","Sayornis nigricans","L48102635","6192 Sierra Palos Rd","2025-06-21 06:04",33.6306356,-117.8116191,TRUE,FALSE,TRUE,"S252720484",3
"2336","blkpho","Black Phoebe","Sayornis nigricans","L15122836","7500 Uva Dr, Redwood Valley US-CA 39.24706, -123.21497","2025-06-21 05:55",39.247064,-123.214967,TRUE,FALSE,TRUE,"S252720270",1
"2337","blkpho","Black Phoebe","Sayornis nigricans","L404795","Oak Canyon Nature Center, Anaheim","2025-06-21 05:51",33.8372351,-117.7554989,TRUE,FALSE,FALSE,"S252774852",4
"2338","blkpho","Black Phoebe","Sayornis nigricans","L2225532","RB backyard","2025-06-21 05:48",40.1676783,-122.2438404,TRUE,FALSE,TRUE,"S253318536",1
"2339","blkpho","Black Phoebe","Sayornis nigricans","L209636","Middle-6 (bosque near Tome)","2025-06-21 05:45",34.7597641,-106.7348673,TRUE,FALSE,TRUE,"S252774117",2
"2340","blkpho","Black Phoebe","Sayornis nigricans","L48200881","San Francisco River below Big Dry confluence, New Mexico, US","2025-06-21 05:43",33.21994,-108.9026603,TRUE,FALSE,TRUE,"S253287494",1
"2341","blkpho","Black Phoebe","Sayornis nigricans","L866412","Imperial Irrigation District Wetland Project--Niland","2025-06-21 05:43",33.2118848,-115.5204034,TRUE,FALSE,FALSE,"S252950796",2
"2342","blkpho","Black Phoebe","Sayornis nigricans","L915996","Calaveras Big Trees SP--North Grove","2025-06-21 05:33",38.2787612,-120.3080392,TRUE,FALSE,FALSE,"S253328027",1
"2343","blkpho","Black Phoebe","Sayornis nigricans","L1287409","Salt River--Foxtail/Sheeps Crossing Recreation Sites","2025-06-21 05:32",33.5543545,-111.5780339,TRUE,FALSE,FALSE,"S252685008",1
"2344","blkpho","Black Phoebe","Sayornis nigricans","L47819365","Matilija Ave neighborhood","2025-06-21 05:31",34.1882755,-118.4334353,TRUE,FALSE,TRUE,"S252808562",1
"2345","blkpho","Black Phoebe","Sayornis nigricans","L38172656","PGA WEST (restricted Access)","2025-06-21 05:30",33.64376,-116.272733,TRUE,FALSE,TRUE,"S252776074",3
"2346","blkpho","Black Phoebe","Sayornis nigricans","L48190336","San Francisco River West of Frisco Camp","2025-06-21 05:30",33.2090398,-109.1584323,TRUE,FALSE,TRUE,"S252906616",3
"2347","blkpho","Black Phoebe","Sayornis nigricans","L475876","Lake Pueblo SP--South Marina area","2025-06-21 05:18",38.2539529,-104.7348791,TRUE,FALSE,FALSE,"S252947147",1
"2348","blkpho","Black Phoebe","Sayornis nigricans","L48102533","McWilliams Pit Rd","2025-06-21 05:16",42.9565208,-124.1127616,TRUE,FALSE,TRUE,"S253600545",1
"2349","blkpho","Black Phoebe","Sayornis nigricans","L594212","Cosumnes River Preserve--Tall Forest (limited access)","2025-06-21 04:48",38.2611314,-121.4084959,TRUE,FALSE,FALSE,"S253420674",18
"2350","blkpho","Black Phoebe","Sayornis nigricans","L637798","home-YARD","2025-06-21",42.0704293,-124.21009,TRUE,FALSE,TRUE,"S252942651",2
"2351","blkpho","Black Phoebe","Sayornis nigricans","L1369880","Mesa Rd. at Los Carneros Rd.--SW","2025-06-20 19:53",34.42124,-119.86055,TRUE,FALSE,FALSE,"S252562705",2
"2352","blkpho","Black Phoebe","Sayornis nigricans","L1077810","Fort Miley--Plateau (East Fort Miley)","2025-06-20 19:51",37.78296,-122.5025046,TRUE,FALSE,FALSE,"S252547506",2
"2353","blkpho","Black Phoebe","Sayornis nigricans","L17045192","Lower Coyote Creek and Marshes W (from San Francisco Bay Trail, Tamalpais US-CA (37.8813,-122.5214))","2025-06-20 19:50",37.881293,-122.521413,TRUE,FALSE,TRUE,"S253370872",1
"2354","blkpho","Black Phoebe","Sayornis nigricans","L790181","Bernal Community Park","2025-06-20 19:49",37.6552859,-121.8893623,TRUE,FALSE,FALSE,"S252547681",3
"2355","blkpho","Black Phoebe","Sayornis nigricans","L2613438","Birch Ln School","2025-06-20 19:15",38.5607735,-121.7262518,TRUE,FALSE,TRUE,"S252701947",1
"2356","blkpho","Black Phoebe","Sayornis nigricans","L678891","Guadalupe River Trail--north San Jose","2025-06-20 19:10",37.4011703,-121.944927,TRUE,FALSE,FALSE,"S253099878",3
"2357","blkpho","Black Phoebe","Sayornis nigricans","L24317100","Box Canyon--old dam area","2025-06-20 19:07",31.798956,-110.777034,TRUE,FALSE,FALSE,"S252796916",1
"2358","blkpho","Black Phoebe","Sayornis nigricans","L839998","Lonoak Road (San Lorenzo bridge to Lewis Cr. bridge in SBT Co.)","2025-06-20 19:01",36.2943732,-120.983855,TRUE,FALSE,FALSE,"S252921235",2
"2359","blkpho","Black Phoebe","Sayornis nigricans","L48464732","Residence Inn Concord","2025-06-20 19:00",37.9627261,-122.0556298,TRUE,FALSE,TRUE,"S254117443",2
"2360","blkpho","Black Phoebe","Sayornis nigricans","L5114641","Laguna Woods (restricted access)","2025-06-20 18:56",33.6101479,-117.7253421,TRUE,FALSE,FALSE,"S252543416",1
"2361","blkpho","Black Phoebe","Sayornis nigricans","L375127","Morro Creek mouth","2025-06-20 18:53",35.376104,-120.8624411,TRUE,FALSE,FALSE,"S252549000",1
"2362","blkpho","Black Phoebe","Sayornis nigricans","L48108887","Gilbert A. & Helen K. Duran Park","2025-06-20 18:30",38.7859118,-121.2920129,TRUE,FALSE,TRUE,"S252560568",2
"2363","blkpho","Black Phoebe","Sayornis nigricans","L2462605","Poly Canyon","2025-06-20 18:28",35.3090668,-120.6548595,TRUE,FALSE,FALSE,"S252545237",4
"2364","blkpho","Black Phoebe","Sayornis nigricans","L821750","San Dieguito Lagoon--mouth","2025-06-20 18:21",32.9746444,-117.2679806,TRUE,FALSE,FALSE,"S252576567",1
"2365","blkpho","Black Phoebe","Sayornis nigricans","L29144644","Via Arribo, Rancho Santa Margarita US-CA (33.6518,-117.6219)","2025-06-20 18:20",33.651765,-117.621912,TRUE,FALSE,TRUE,"S252537429",1
"2366","blkpho","Black Phoebe","Sayornis nigricans","L48105251","301 L'Auberge Lane, Sedona, Arizona, US (34.868, -111.76)","2025-06-20 18:20",34.8683621,-111.7596405,TRUE,FALSE,TRUE,"S252544434",1
"2367","blkpho","Black Phoebe","Sayornis nigricans","L1323033","Crown Zellerbach Trail (east end)","2025-06-20 18:19",45.754063,-122.850469,TRUE,FALSE,FALSE,"S252542392",1
"2368","blkpho","Black Phoebe","Sayornis nigricans","L658353","Salton Sea SRA--Headquarters and Campground","2025-06-20 18:13",33.5033635,-115.9148812,TRUE,FALSE,FALSE,"S253470915",2
"2369","blkpho","Black Phoebe","Sayornis nigricans","L48024128","4010 Cabrillo Hwy, Cayucos US-CA 35.48604, -120.99967","2025-06-20 18:11",35.486037,-120.999672,TRUE,FALSE,TRUE,"S252538466",1
"2370","blkpho","Black Phoebe","Sayornis nigricans","L6634694","UCSB--West Campus","2025-06-20 18:08",34.4138312,-119.871869,TRUE,FALSE,FALSE,"S252546565",1
"2371","blkpho","Black Phoebe","Sayornis nigricans","L2489878","Maria Ygnacio Creek--between Hollister Ave and US 101","2025-06-20 18:06",34.439234,-119.80664,TRUE,FALSE,FALSE,"S252535082",1
"2372","blkpho","Black Phoebe","Sayornis nigricans","L38983508","8090 North Palm Avenue, Fresno, California, US (36.853, -119.806)","2025-06-20 18:06",36.8532183,-119.8062215,TRUE,FALSE,TRUE,"S252537092",2
"2373","blkpho","Black Phoebe","Sayornis nigricans","L14080579","Smokewood","2025-06-20 17:40",33.891993,-117.911535,TRUE,FALSE,TRUE,"S252525275",1
"2374","blkpho","Black Phoebe","Sayornis nigricans","L845398","Rio Grande Valley SP--Tingley Beach Bosque Trails","2025-06-20 17:38",35.0807861,-106.6717958,TRUE,FALSE,FALSE,"S252515461",1
"2375","blkpho","Black Phoebe","Sayornis nigricans","L48153891","Orchards, Ladera Ranch US-CA","2025-06-20 17:29",33.52317,-117.628831,TRUE,FALSE,TRUE,"S252769836",1
"2376","blkpho","Black Phoebe","Sayornis nigricans","L374927","American River Parkway--Nimbus Fish Hatchery downstream to Upper Sunrise Nimbus Road Parking Area","2025-06-20 17:04",38.6341872,-121.2253864,TRUE,FALSE,FALSE,"S252521258",NA
"2377","blkpho","Black Phoebe","Sayornis nigricans","L1821033","Anatolia Vernal Pool Preserve","2025-06-20 16:58",38.5366287,-121.2380278,TRUE,FALSE,FALSE,"S252517025",1
"2378","blkpho","Black Phoebe","Sayornis nigricans","L48098244","13245 Surf Ln, Clearlake Oaks US-CA 39.01720, -122.66189","2025-06-20 16:54",39.0172,-122.661889,TRUE,FALSE,TRUE,"S252515551",3
"2379","blkpho","Black Phoebe","Sayornis nigricans","L17451470","UCSB--Manzanita Village","2025-06-20 16:45",34.4089532,-119.8527709,TRUE,FALSE,FALSE,"S252562834",1
"2380","blkpho","Black Phoebe","Sayornis nigricans","L2146276","Cottonwood Park","2025-06-20 16:45",36.8440143,-119.7032762,TRUE,FALSE,FALSE,"S252519835",7
"2381","blkpho","Black Phoebe","Sayornis nigricans","L1263591","Laredo- North Central Park","2025-06-20 16:33",27.6001374,-99.4713843,TRUE,FALSE,FALSE,"S252516890",1
"2382","blkpho","Black Phoebe","Sayornis nigricans","L40039260","205 West A Avenue, Drain, Oregon, US (43.661, -123.316)","2025-06-20 16:15",43.6612459,-123.3164836,TRUE,FALSE,TRUE,"S252510729",1
"2383","blkpho","Black Phoebe","Sayornis nigricans","L2685389","El Dorado Lakes","2025-06-20 16:15",33.8089628,-118.0795956,TRUE,FALSE,TRUE,"S252522259",1
"2384","blkpho","Black Phoebe","Sayornis nigricans","L48094981","603 NM-570, Carson US-NM 36.33559, -105.73356","2025-06-20 16:14",36.335589,-105.733563,TRUE,FALSE,TRUE,"S252500923",4
"2385","blkpho","Black Phoebe","Sayornis nigricans","L2299857","Pinnacles NP--Bear Gulch Nature Center","2025-06-20 16:08",36.4814632,-121.1807306,TRUE,FALSE,FALSE,"S252562725",2
"2386","blkpho","Black Phoebe","Sayornis nigricans","L17724712","380 Fish Hatchery Road, Brownsville, Texas, US (25.984, -97.526)","2025-06-20 16:06",25.9837538,-97.525893,TRUE,FALSE,TRUE,"S252481697",1
"2387","blkpho","Black Phoebe","Sayornis nigricans","L9838904","Lost Creek Lake--McGregor Park","2025-06-20 16:00",42.6597252,-122.6886443,TRUE,FALSE,FALSE,"S252551372",1
"2388","blkpho","Black Phoebe","Sayornis nigricans","L305422","Malibu Creek SP","2025-06-20 15:48",34.0991117,-118.7157119,TRUE,FALSE,FALSE,"S252524229",1
"2389","blkpho","Black Phoebe","Sayornis nigricans","L1772438","Mill Valley WTP--Gem Pond (restricted access)","2025-06-20 15:38",37.8950446,-122.5264781,TRUE,FALSE,FALSE,"S252493924",2
"2390","blkpho","Black Phoebe","Sayornis nigricans","L8665405","Briercrest Park","2025-06-20 15:33",32.781159,-117.0027208,TRUE,FALSE,FALSE,"S252961494",3
"2391","blkpho","Black Phoebe","Sayornis nigricans","L48107219","Forest Falls","2025-06-20 15:30",34.088619,-116.919617,TRUE,FALSE,TRUE,"S252551780",1
"2392","blkpho","Black Phoebe","Sayornis nigricans","L11020736","MLK Jr. Regional Shoreline--New Marsh/San Leandro Creek","2025-06-20 15:30",37.7370688,-122.2036665,TRUE,FALSE,FALSE,"S252539513",2
"2393","blkpho","Black Phoebe","Sayornis nigricans","L17268687","Ashley Woods","2025-06-20 15:28",38.726458,-121.222817,TRUE,FALSE,TRUE,"S252505980",2
"2394","blkpho","Black Phoebe","Sayornis nigricans","L48334275","Sacramento National Wildlife Refuge","2025-06-20 15:25",39.4302715,-122.1901268,TRUE,FALSE,TRUE,"S253535026",3
"2395","blkpho","Black Phoebe","Sayornis nigricans","L29048414","Laguna Niguel lake","2025-06-20 15:25",33.5470312,-117.7043495,TRUE,FALSE,TRUE,"S253315601",NA
"2396","blkpho","Black Phoebe","Sayornis nigricans","L794370","Presidio Park","2025-06-20 15:21",32.7579913,-117.1928083,TRUE,FALSE,FALSE,"S252845869",1
"2397","blkpho","Black Phoebe","Sayornis nigricans","L1336614","Pilar","2025-06-20 15:15",36.3493372,-105.6440354,TRUE,FALSE,TRUE,"S252512433",1
"2398","blkpho","Black Phoebe","Sayornis nigricans","L1145914","Cannon Beach Settling Ponds","2025-06-20 15:12",45.8972364,-123.9574099,TRUE,FALSE,FALSE,"S252512990",NA
"2399","blkpho","Black Phoebe","Sayornis nigricans","L25595857","Ojai Valley Inn","2025-06-20 15:10",34.436221,-119.257356,TRUE,FALSE,TRUE,"S252547176",1
"2400","blkpho","Black Phoebe","Sayornis nigricans","L128890","Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)","2025-06-20 14:40",26.1849709,-98.3793885,TRUE,FALSE,FALSE,"S252476733",2
"2401","blkpho","Black Phoebe","Sayornis nigricans","L817453","Mountain View Sanitary District","2025-06-20 14:34",38.020103,-122.1040249,TRUE,FALSE,FALSE,"S253423084",NA
"2402","blkpho","Black Phoebe","Sayornis nigricans","L48107683","Navy Golf Course, Los Alamitos, CA","2025-06-20 14:30",33.795122,-118.035402,TRUE,FALSE,TRUE,"S252553999",1
"2403","blkpho","Black Phoebe","Sayornis nigricans","L15093801","Capitol Reef NP--Fruita Picnic Area","2025-06-20 14:22",38.2853032,-111.2463226,TRUE,FALSE,FALSE,"S252478021",2
"2404","blkpho","Black Phoebe","Sayornis nigricans","L615495","Richmond Marina","2025-06-20 14:20",37.9098045,-122.3525047,TRUE,FALSE,FALSE,"S252500975",2
"2405","blkpho","Black Phoebe","Sayornis nigricans","L5225889","4S Ranch Community Park","2025-06-20 14:18",33.0036944,-117.1151993,TRUE,FALSE,FALSE,"S252488436",1
"2406","blkpho","Black Phoebe","Sayornis nigricans","L323639","Blue Lake--cottonwoods","2025-06-20 14:07",40.8736563,-123.9948072,TRUE,FALSE,FALSE,"S252530558",3
"2407","blkpho","Black Phoebe","Sayornis nigricans","L771367","Santa Ana River--Adams Ave. to Gisler Ave.","2025-06-20 14:00",33.6802826,-117.9420948,TRUE,FALSE,FALSE,"S252498689",2
"2408","blkpho","Black Phoebe","Sayornis nigricans","L1053539","Pinnacles NP--Rim & South High Peaks Trail","2025-06-20 14:00",36.477171,-121.1872673,TRUE,FALSE,FALSE,"S252915065",1
"2409","blkpho","Black Phoebe","Sayornis nigricans","L48096975","Atascadero Pine Mountain Cemetery, Atascadero US-CA 35.49673, -120.65701","2025-06-20 13:57",35.496726,-120.657009,TRUE,FALSE,TRUE,"S252510090",2
"2410","blkpho","Black Phoebe","Sayornis nigricans","L428956","Phoenix Lake","2025-06-20 13:35",37.9559741,-122.5765872,TRUE,FALSE,FALSE,"S252873567",2
"2411","blkpho","Black Phoebe","Sayornis nigricans","L882153","San Geronimo Ck--Estero Bluffs SP","2025-06-20 13:35",35.4487639,-120.9338218,TRUE,FALSE,FALSE,"S252555005",1
"2412","blkpho","Black Phoebe","Sayornis nigricans","L28666649","1701 Monarch Street, Alameda, California, US (37.776, -122.309)","2025-06-20 13:20",37.7764001,-122.3092809,TRUE,FALSE,TRUE,"S252511016",1
"2413","blkpho","Black Phoebe","Sayornis nigricans","L48084488","Olivia Condo","2025-06-20 13:10",34.07735,-117.36336,TRUE,FALSE,TRUE,"S252457944",1
"2414","blkpho","Black Phoebe","Sayornis nigricans","L41657441","Bradshaw Tank & Meadow","2025-06-20 13:08",34.3680261,-111.4576285,TRUE,FALSE,TRUE,"S252509564",2
"2415","blkpho","Black Phoebe","Sayornis nigricans","L24266997","The Boys' Bench","2025-06-20 13:06",33.7072,-118.005561,TRUE,FALSE,TRUE,"S252575758",2
"2416","blkpho","Black Phoebe","Sayornis nigricans","L1532020","San Dieguito Lagoon--Southeast & Dust Devil Trails","2025-06-20 13:06",32.9696861,-117.2395813,TRUE,FALSE,FALSE,"S252478775",1
"2417","blkpho","Black Phoebe","Sayornis nigricans","L830363","Mt. Diablo SP--Pine Canyon","2025-06-20 13:05",37.8694331,-121.9674683,TRUE,FALSE,FALSE,"S252546195",3
"2418","blkpho","Black Phoebe","Sayornis nigricans","L48086079","Exercise Trail, Morro Bay, California, US (35.349, -120.834)","2025-06-20 13:00",35.3492189,-120.8335575,TRUE,FALSE,TRUE,"S252464696",1
"2419","blkpho","Black Phoebe","Sayornis nigricans","L6592768","NW Airport Road, Chehalis","2025-06-20 12:58",46.6873473,-122.9754353,TRUE,FALSE,FALSE,"S252457801",1
"2420","blkpho","Black Phoebe","Sayornis nigricans","L508742","Crystal Cove SP--Reef Pt.","2025-06-20 12:57",33.5662597,-117.8326285,TRUE,FALSE,FALSE,"S252462184",1
"2421","blkpho","Black Phoebe","Sayornis nigricans","L586477","Imperial Beach Sports Park","2025-06-20 12:54",32.5756124,-117.1235004,TRUE,FALSE,FALSE,"S252527556",1
"2422","blkpho","Black Phoebe","Sayornis nigricans","L374637","Los Padres Dam & Reservoir","2025-06-20 12:51",36.3861546,-121.6688848,TRUE,FALSE,FALSE,"S252487539",2
"2423","blkpho","Black Phoebe","Sayornis nigricans","L5241250","Beckman Park","2025-06-20 12:49",38.1065678,-121.289084,TRUE,FALSE,FALSE,"S252451941",1
"2424","blkpho","Black Phoebe","Sayornis nigricans","L3972709","Alameda Creek--Staging Area","2025-06-20 12:46",37.5643907,-122.069757,TRUE,FALSE,FALSE,"S252567296",2
"2425","blkpho","Black Phoebe","Sayornis nigricans","L351475","near Pajaro River mouth (SCZ Co.) (river mouth/lagoon not in SCZ Co.)","2025-06-20 12:45",36.8533538,-121.8120912,TRUE,FALSE,FALSE,"S252622043",1
"2426","blkpho","Black Phoebe","Sayornis nigricans","L654260","UCSB--campus","2025-06-20 12:35",34.4148759,-119.8450041,TRUE,FALSE,FALSE,"S252562898",1
"2427","blkpho","Black Phoebe","Sayornis nigricans","L368257","Gray Lodge Wildlife Area","2025-06-20 12:34",39.322878,-121.8361473,TRUE,FALSE,FALSE,"S252472456",1
"2428","blkpho","Black Phoebe","Sayornis nigricans","L5748361","TouVelle State Park","2025-06-20 12:33",42.441228,-122.8867176,TRUE,FALSE,TRUE,"S252459931",1
"2429","blkpho","Black Phoebe","Sayornis nigricans","L48517277","169 Limantour Rd, Inverness US-CA 38.04335, -122.85816","2025-06-20 12:27",38.043346,-122.858165,TRUE,FALSE,TRUE,"S254347423",1
"2430","blkpho","Black Phoebe","Sayornis nigricans","L3829125","Bridgeway Promenade","2025-06-20 12:26",37.8516988,-122.4788656,TRUE,FALSE,FALSE,"S252448315",1
"2431","blkpho","Black Phoebe","Sayornis nigricans","L502607","Bishop WTP (restricted access)","2025-06-20 12:25",37.3561041,-118.3751106,TRUE,FALSE,FALSE,"S252466028",2
"2432","blkpho","Black Phoebe","Sayornis nigricans","L10288144","Dearborn Park","2025-06-20 12:21",34.236439,-118.508147,TRUE,FALSE,FALSE,"S252456581",3
"2433","blkpho","Black Phoebe","Sayornis nigricans","L19350318","Aliso and Wood Canyons Wilderness Park","2025-06-20 12:19",33.5483865,-117.722198,TRUE,FALSE,TRUE,"S252475462",1
"2434","blkpho","Black Phoebe","Sayornis nigricans","L34606382","swan lake","2025-06-20 12:14",37.767948,-122.473257,TRUE,FALSE,TRUE,"S252451231",1
